date,adj_close
2018-12-18,207.5193
2018-12-19,203.6993
2018-12-20,199.6093
2018-12-21,194.5747
2018-12-24,188.2147
2018-12-26,200.0547
2018-12-27,201.9447
2018-12-28,201.6247
2018-12-31,203.7947
2019-01-02,204.0547
2019-01-03,198.0847
2019-01-04,206.2647
2019-01-07,208.2547
2019-01-08,210.6447
2019-01-09,211.8447
2019-01-10,212.7547
2019-01-11,212.8547
2019-01-14,211.2747
2019-01-15,214.2247
2019-01-16,214.8547
2019-01-17,216.8347
2019-01-18,220.3347
2019-01-22,216.7347
2019-01-23,217.2847
2019-01-24,217.4247
2019-01-25,219.6547
2019-01-28,217.6347
2019-01-29,217.2847
2019-01-30,221.4547
2019-01-31,223.8047
2019-02-01,223.9347
2019-02-04,225.8347
2019-02-05,226.9747
2019-02-06,226.6147
2019-02-07,224.0147
2019-02-08,224.3447
2019-02-11,224.4947
2019-02-12,227.9747
2019-02-13,228.8647
2019-02-14,228.2547
2019-02-15,231.2447
2019-02-19,231.7247
2019-02-20,232.2847
2019-02-21,231.2947
2019-02-22,233.0147
2019-02-25,233.3947
2019-02-26,233.1947
2019-02-27,233.0747
2019-02-28,232.5547
2019-03-01,234.2947
2019-03-04,233.2747
2019-03-05,232.8947
2019-03-06,231.2047
2019-03-07,228.8847
2019-03-08,228.3347
2019-03-11,232.3147
2019-03-12,233.3647
2019-03-13,235.2147
2019-03-14,235.0347
2019-03-15,236.4178
2019-03-18,237.4378
2019-03-19,237.5078
2019-03-20,236.6578
2019-03-21,239.8378
2019-03-22,234.3578
2019-03-25,234.1478
2019-03-26,236.2278
2019-03-27,234.7578
2019-03-28,235.8178
2019-03-29,237.5878
2019-04-01,240.9378
2019-04-02,241.0778
2019-04-03,241.5278
2019-04-04,242.2878
2019-04-05,243.6778
2019-04-08,243.8978
2019-04-09,242.4178
2019-04-10,243.3978
2019-04-11,243.3178
2019-04-12,245.2678
2019-04-15,245.0778
2019-04-16,245.2678
2019-04-17,244.5578
2019-04-18,245.1278
2019-04-22,245.3778
2019-04-23,247.9878
2019-04-24,247.3378
2019-04-25,247.1578
2019-04-26,248.5178
2019-04-29,248.9778
2019-04-30,249.1278
2019-05-01,246.9178
2019-05-02,246.2878
2019-05-03,249.1378
2019-05-06,247.9278
2019-05-07,243.0378
2019-05-08,242.6378
2019-05-09,241.7678
2019-05-10,243.2078
2019-05-13,235.9678
2019-05-14,238.5078
2019-05-15,240.1678
2019-05-16,242.8078
2019-05-17,240.9478
2019-05-20,239.0578
2019-05-21,241.6178
2019-05-22,240.7378
2019-05-23,237.2478
2019-05-24,237.8878
2019-05-28,235.2578
2019-05-29,233.3778
2019-05-30,234.1378
2019-05-31,230.3778
2019-06-03,229.6778
2019-06-04,235.6378
2019-06-05,238.0678
2019-06-06,239.9078
2019-06-07,242.7578
2019-06-10,244.0778
2019-06-11,244.0078
2019-06-12,243.4978
2019-06-13,244.6878
2019-06-14,244.3678
2019-06-17,244.4778
2019-06-18,247.5078
2019-06-19,248.1678
2019-06-20,250.9678
2019-06-21,250.5395
2019-06-24,250.1795
2019-06-25,247.2995
2019-06-26,247.0095
2019-06-27,248.0395
2019-06-28,249.5395
2019-07-01,252.1995
2019-07-02,252.9695
2019-07-03,255.3395
2019-07-05,254.9995
2019-07-08,253.3595
2019-07-09,253.7295
2019-07-10,255.1495
2019-07-11,255.8495
2019-07-12,257.1895
2019-07-15,257.2895
2019-07-16,256.2495
2019-07-17,254.2795
2019-07-18,255.3695
2019-07-19,253.7095
2019-07-22,254.4395
2019-07-23,256.5695
2019-07-24,257.9795
2019-07-25,256.5395
2019-07-26,258.5495
2019-07-29,257.9995
2019-07-30,257.2595
2019-07-31,253.9695
2019-08-01,251.3795
2019-08-02,249.1595
2019-08-05,240.3595
2019-08-06,244.3395
2019-08-07,244.5095
2019-08-08,250.1595
2019-08-09,248.1595
2019-08-12,244.6595
2019-08-13,249.0895
2019-08-14,240.4395
2019-08-15,241.1895
2019-08-16,245.3895
2019-08-19,248.8695
2019-08-20,246.6295
2019-08-21,248.9895
2019-08-22,248.8995
2019-08-23,241.3895
2019-08-26,244.5395
2019-08-27,243.4095
2019-08-28,245.4295
2019-08-29,249.1195
2019-08-30,248.9895
2019-09-03,247.2795
2019-09-04,250.5795
2019-09-05,254.3595
2019-09-06,254.5895
2019-09-09,254.7395
2019-09-10,254.6695
2019-09-11,256.7895
2019-09-12,257.8295
2019-09-13,257.6295
2019-09-16,256.6995
2019-09-17,257.4595
2019-09-18,257.6395
2019-09-19,257.6195
2019-09-20,256.2031
2019-09-23,256.1331
2019-09-24,253.7931
2019-09-25,255.5431
2019-09-26,254.9231
2019-09-27,253.3231
2019-09-30,254.6931
2019-10-01,251.1631
2019-10-02,245.9831
2019-10-03,248.3431
2019-10-04,252.2731
2019-10-07,251.0031
2019-10-08,246.4531
2019-10-09,249.1931
2019-10-10,251.1631
2019-10-11,254.2031
2019-10-14,253.8731
2019-10-15,256.8031
2019-10-16,256.3231
2019-10-17,257.2031
2019-10-18,255.8931
2019-10-21,257.9131
2019-10-22,256.9331
2019-10-23,257.8031
2019-10-24,258.2931
2019-10-25,259.5231
2019-10-28,261.2231
2019-10-29,261.1331
2019-10-30,262.0631
2019-10-31,261.2531
2019-11-01,264.0631
2019-11-04,265.2931
2019-11-05,264.9531
2019-11-06,265.0231
2019-11-07,266.1031
2019-11-08,266.8631
2019-11-11,266.2731
2019-11-12,266.9231
2019-11-13,267.0231
2019-11-14,267.4731
2019-11-15,269.7131
2019-11-18,269.9431
2019-11-19,269.8531
2019-11-20,268.6931
2019-11-21,268.1931
2019-11-22,268.8831
2019-11-25,271.2931
2019-11-26,272.0031
2019-11-27,273.4031
2019-11-29,272.2531
2019-12-02,269.5631
2019-12-03,267.4731
2019-12-04,269.3831
2019-12-05,269.9431
2019-12-06,272.7931
2019-12-09,271.8031
2019-12-10,271.4531
2019-12-11,272.3431
2019-12-12,275.0531
2019-12-13,275.2431
2019-12-16,277.4231
2019-12-17,277.4931
2019-12-18,277.5131
2019-12-19,278.8231
2019-12-20,280.2231
2019-12-23,280.7131
2019-12-24,280.7331
2019-12-26,282.4331
2019-12-27,282.3531
2019-12-30,280.5731
2019-12-31,281.3531
2020-01-02,284.3631
2020-01-03,281.9031
2020-01-06,283.1331
2020-01-07,282.2231
2020-01-08,283.9431
2020-01-09,286.1431
2020-01-10,285.2031
2020-01-13,287.4431
2020-01-14,286.9431
2020-01-15,287.6831
2020-01-16,290.4131
2020-01-17,291.4431
2020-01-21,290.7931
2020-01-22,290.8331
2020-01-23,291.2131
2020-01-24,288.2631
2020-01-27,282.9931
2020-01-28,286.3831
2020-01-29,286.1131
2020-01-30,287.1731
2020-01-31,281.2231
2020-02-03,283.6131
2020-02-04,288.5531
2020-02-05,292.3531
2020-02-06,293.4731
2020-02-07,291.6931
2020-02-10,294.1731
2020-02-11,294.7531
2020-02-12,296.9331
2020-02-13,296.5531
2020-02-14,297.0931
2020-02-18,296.2231
2020-02-19,297.8331
2020-02-20,296.4431
2020-02-21,292.9731
2020-02-24,281.9131
2020-02-25,272.1431
2020-02-26,270.9931
2020-02-27,257.0031
2020-02-28,255.7531
2020-03-02,268.5831
2020-03-03,259.7331
2020-03-04,272.3531
2020-03-05,261.9531
2020-03-06,256.9531
2020-03-09,233.7231
2020-03-10,247.9131
2020-03-11,233.8531
2020-03-12,207.6031
2020-03-13,228.8131
2020-03-16,199.3431
2020-03-17,212.2931
2020-03-18,199.4931
2020-03-19,200.0031
2020-03-20,189.6987
2020-03-23,183.8487
2020-03-24,204.0487
2020-03-25,207.6887
2020-03-26,222.0987
2020-03-27,214.3187
2020-03-30,222.5487
2020-03-31,218.6487
2020-04-01,207.0487
2020-04-02,212.7287
2020-04-03,209.0887
2020-04-06,225.7587
2020-04-07,226.0287
2020-04-08,234.9287
2020-04-09,239.0987
2020-04-13,236.5587
2020-04-14,244.6887
2020-04-15,238.6587
2020-04-16,239.9987
2020-04-17,247.5387
2020-04-20,242.4887
2020-04-21,233.9387
2020-04-22,239.9987
2020-04-23,239.9787
2020-04-24,243.8687
2020-04-27,247.9487
2020-04-28,246.6287
2020-04-29,254.1087
2020-04-30,251.3787
2020-05-01,243.6887
2020-05-04,244.4687
2020-05-05,247.0887
2020-05-06,245.1487
2020-05-07,248.5787
2020-05-08,253.3387
2020-05-11,253.3987
2020-05-12,247.5687
2020-05-13,242.4987
2020-05-14,245.8687
2020-05-15,247.1787
2020-05-18,255.8987
2020-05-19,252.8687
2020-05-20,257.8287
2020-05-21,255.7787
2020-05-22,256.3387
2020-05-26,259.9787
2020-05-27,264.4287
2020-05-28,263.8687
2020-05-29,265.2187
2020-06-01,266.4487
2020-06-02,268.9787
2020-06-03,273.0787
2020-06-04,272.2587
2020-06-05,280.2387
2020-06-08,284.0987
2020-06-09,281.6887
2020-06-10,279.8987
2020-06-11,261.5087
2020-06-12,265.1087
2020-06-15,267.9487
2020-06-16,273.8587
2020-06-17,272.5587
2020-06-18,272.6787
2020-06-19,270.9049
2020-06-22,272.8849
2020-06-23,274.3149
2020-06-24,266.3549
2020-06-25,269.6149
2020-06-26,262.3149
2020-06-29,266.7249
2020-06-30,270.6249
2020-07-01,272.7849
2020-07-02,274.4949
2020-07-06,279.3149
2020-07-07,276.0449
2020-07-08,278.4449
2020-07-09,276.6449
2020-07-10,279.8549
2020-07-13,277.1049
2020-07-14,281.1849
2020-07-15,284.1149
2020-07-16,283.0549
2020-07-17,283.9849
2020-07-20,286.5849
2020-07-21,287.2749
2020-07-22,289.1249
2020-07-23,285.2249
2020-07-24,283.1449
2020-07-27,285.4849
2020-07-28,283.4349
2020-07-29,287.3849
2020-07-30,286.2249
2020-07-31,288.7849
2020-08-03,291.0549
2020-08-04,292.3249
2020-08-05,294.3749
2020-08-06,296.5949
2020-08-07,296.8349
2020-08-10,297.8349
2020-08-11,295.0649
2020-08-12,299.7049
2020-08-13,299.0949
2020-08-14,299.1049
2020-08-17,300.1749
2020-08-18,300.9049
2020-08-19,299.4949
2020-08-20,300.5449
2020-08-21,301.7449
2020-08-24,305.1849
2020-08-25,306.3849
2020-08-26,309.8349
2020-08-27,310.5949
2020-08-28,312.8449
2020-08-31,311.5749
2020-09-01,314.8649
2020-09-02,319.9649
2020-09-03,307.6549
2020-09-04,304.8349
2020-09-08,295.4749
2020-09-09,302.0549
2020-09-10,296.1549
2020-09-11,296.3249
2020-09-14,300.7249
2020-09-15,302.4349
2020-09-16,301.0849
2020-09-17,298.1049
2020-09-18,294.2541
2020-09-21,290.5741
2020-09-22,293.9041
2020-09-23,286.2441
2020-09-24,287.1041
2020-09-25,292.3341
2020-09-28,297.7941
2020-09-29,295.9741
2020-09-30,298.4941
2020-10-01,300.6441
2020-10-02,297.4441
2020-10-05,303.3641
2020-10-06,298.5341
2020-10-07,304.3641
2020-10-08,307.3841
2020-10-09,310.4541
2020-10-12,316.0341
2020-10-13,313.7341
2020-10-14,311.5341
2020-10-15,311.1041
2020-10-16,310.8941
2020-10-19,305.6141
2020-10-20,306.9841
2020-10-21,306.3341
2020-10-22,308.2141
2020-10-23,309.3841
2020-10-26,302.9941
2020-10-27,301.8241
2020-10-28,290.2641
2020-10-29,293.5841
2020-10-30,290.1441
2020-11-02,293.8041
2020-11-03,299.6341
2020-11-04,307.1441
2020-11-05,313.8441
2020-11-06,313.7641
2020-11-09,318.1641
2020-11-10,317.6441
2020-11-11,320.2741
2020-11-12,316.8141
2020-11-13,321.7041
2020-11-16,326.1741
2020-11-17,324.2241
2020-11-18,319.8841
2020-11-19,321.3841
2020-11-20,318.9341
2020-11-23,321.0641
2020-11-24,326.8241
2020-11-25,326.2641
2020-11-27,327.2741
2020-11-30,325.6641
2020-12-01,329.6241
2020-12-02,330.3941
2020-12-03,330.2941
2020-12-04,333.4541
2020-12-07,332.6941
2020-12-08,333.7741
2020-12-09,330.4541
2020-12-10,330.3341
2020-12-11,329.9041
2020-12-14,328.2641
2020-12-15,333.1941
2020-12-16,333.7741
2020-12-17,335.8441
2020-12-18,334.3641
2020-12-21,333.0441
2020-12-22,332.4241
2020-12-23,332.7541
2020-12-24,334.1841
2020-12-28,337.3541
2020-12-29,336.6441
2020-12-30,337.1741
2020-12-31,339.0641
2021-01-04,333.9741
2021-01-05,336.5141
2021-01-06,338.7341
2021-01-07,344.2841
2021-01-08,346.4441
2021-01-11,343.8741
2021-01-12,343.9541
2021-01-13,344.9741
2021-01-14,343.6441
2021-01-15,340.8841
2021-01-19,343.8341
2021-01-20,349.0741
2021-01-21,349.4241
2021-01-22,348.0641
2021-01-25,349.5741
2021-01-26,348.9741
2021-01-27,339.5941
2021-01-28,342.8141
2021-01-29,335.2541
2021-02-01,341.4141
2021-02-02,346.7341
2021-02-03,347.0341
2021-02-04,351.3741
2021-02-05,352.8941
2021-02-08,355.6941
2021-02-09,355.4341
2021-02-10,355.2641
2021-02-11,355.8941
2021-02-12,357.8241
2021-02-16,357.4841
2021-02-17,357.5741
2021-02-18,355.9041
2021-02-19,355.2141
2021-02-22,352.2141
2021-02-23,352.6841
2021-02-24,356.9541
2021-02-25,347.5141
2021-02-26,345.5441
2021-03-01,354.7641
2021-03-02,351.7241
2021-03-03,346.6041
2021-03-04,341.8841
2021-03-05,348.8141
2021-03-08,346.9041
2021-03-09,352.3541
2021-03-10,354.7641
2021-03-11,358.7141
2021-03-12,359.2441
2021-03-15,361.5941
2021-03-16,361.0941
2021-03-17,362.4441
2021-03-18,356.6641
2021-03-19,355.9419
2021-03-22,359.0519
2021-03-23,355.9619
2021-03-24,353.9819
2021-03-25,356.1619
2021-03-26,362.4419
2021-03-29,362.2419
2021-03-30,361.1919
2021-03-31,362.7919
2021-04-01,367.0719
2021-04-05,372.8219
2021-04-06,372.5819
2021-04-07,373.0519
2021-04-08,374.9819
2021-04-09,377.9519
2021-04-12,378.1019
2021-04-13,379.3219
2021-04-14,377.9119
2021-04-15,382.3319
2021-04-16,383.7219
2021-04-19,381.6719
2021-04-20,378.6319
2021-04-21,382.5319
2021-04-22,378.7319
2021-04-23,383.2019
2021-04-26,384.0719
2021-04-27,383.9819
2021-04-28,383.8619
2021-04-29,386.5219
2021-04-30,383.7619
2021-05-03,384.6619
2021-05-04,382.0819
2021-05-05,382.2119
2021-05-06,385.5319
2021-05-07,388.5819
2021-05-10,384.4019
2021-05-11,380.6719
2021-05-12,371.8719
2021-05-13,376.7419
2021-05-14,383.0419
2021-05-17,381.9819
2021-05-18,378.4019
2021-05-19,377.3219
2021-05-20,381.7419
2021-05-21,381.4019
2021-05-24,385.6319
2021-05-25,384.7019
2021-05-26,385.5319
2021-05-27,385.7519
2021-05-28,386.5019
2021-06-01,386.1319
2021-06-02,386.7919
2021-06-03,385.2319
2021-06-04,389.0619
2021-06-07,388.6519
2021-06-08,388.7419
2021-06-09,388.1119
2021-06-10,390.0719
2021-06-11,390.7719
2021-06-14,391.7219
2021-06-15,390.9419
2021-06-16,388.5719
2021-06-17,388.4319
2021-06-18,382.7578
2021-06-21,388.6978
2021-06-22,390.9478
2021-06-23,390.4378
2021-06-24,392.9378
2021-06-25,394.4478
2021-06-28,395.3078
2021-06-29,395.5378
2021-06-30,395.8978
2021-07-01,398.2678
2021-07-02,401.5578
2021-07-06,400.7678
2021-07-07,402.2978
2021-07-08,398.7578
2021-07-09,403.3578
2021-07-12,404.9178
2021-07-13,403.4278
2021-07-14,404.0778
2021-07-15,402.5878
2021-07-16,399.1778
2021-07-19,392.8078
2021-07-20,398.8978
2021-07-21,402.3878
2021-07-22,403.2978
2021-07-23,407.7778
2021-07-26,408.8578
2021-07-27,406.8478
2021-07-28,406.6678
2021-07-29,408.4878
2021-07-30,406.3478
2021-08-02,405.4278
2021-08-03,408.9878
2021-08-04,406.8178
2021-08-05,409.5978
2021-08-06,410.3278
2021-08-09,409.9678
2021-08-10,410.5178
2021-08-11,411.6178
2021-08-12,412.9478
2021-08-13,413.7578
2021-08-16,414.8078
2021-08-17,411.8778
2021-08-18,407.0178
2021-08-19,407.6978
2021-08-20,411.1978
2021-08-23,415.0978
2021-08-24,415.8078
2021-08-25,416.7478
2021-08-26,414.0978
2021-08-27,418.0878
2021-08-30,420.0678
2021-08-31,419.3978
2021-09-01,419.6378
2021-09-02,421.0278
2021-09-03,420.9178
2021-09-07,419.2978
2021-09-08,418.7478
2021-09-09,416.8178
2021-09-10,413.2778
2021-09-13,414.4178
2021-09-14,412.0078
2021-09-15,415.7178
2021-09-16,415.0078
2021-09-17,410.6659
2021-09-20,403.3059
2021-09-21,402.8959
2021-09-22,407.1259
2021-09-23,412.4459
2021-09-24,413.1759
2021-09-27,411.9059
2021-09-28,402.9859
2021-09-29,403.7159
2021-09-30,398.4059
2021-10-01,403.5059
2021-10-04,397.9059
2021-10-05,402.3659
2021-10-06,404.1659
2021-10-07,407.9259
2021-10-08,407.1259
2021-10-11,403.9559
2021-10-12,402.8859
2021-10-13,404.4459
2021-10-14,411.7659
2021-10-15,415.1359
2021-10-18,416.4559
2021-10-19,419.9059
2021-10-20,421.6759
2021-10-21,422.8559
2021-10-22,422.3859
2021-10-25,424.8159
2021-10-26,425.2259
2021-10-27,423.2059
2021-10-28,427.5859
2021-10-29,428.5159
2021-11-01,429.3059
2021-11-02,431.1659
2021-11-03,433.9859
2021-11-04,436.1759
2021-11-05,437.7959
2021-11-08,438.1959
2021-11-09,436.6459
2021-11-10,432.8859
2021-11-11,433.0359
2021-11-12,436.5359
2021-11-15,436.6959
2021-11-16,438.5459
2021-11-17,437.4059
2021-11-18,438.9959
2021-11-19,438.1559
2021-11-22,436.8359
2021-11-23,437.4559
2021-11-24,438.7059
2021-11-26,428.2359
2021-11-29,433.8659
2021-11-30,424.8259
2021-12-01,419.7659
2021-12-02,426.6659
2021-12-03,422.6859
2021-12-06,428.0559
2021-12-07,437.5459
2021-12-08,438.7859
2021-12-09,435.6159
2021-12-10,440.0059
2021-12-13,435.8359
2021-12-14,432.6259
2021-12-15,439.8659
2021-12-16,435.7159
2021-12-17,430.7723
2021-12-20,425.8823
2021-12-21,433.9623
2021-12-22,438.5923
2021-12-23,441.5023
2021-12-27,448.1623
2021-12-28,447.7723
2021-12-29,448.3823
2021-12-30,447.0623
2021-12-31,445.8623
2022-01-03,448.6123
2022-01-04,448.4523
2022-01-05,439.2823
2022-01-06,438.8423
2022-01-07,436.9923
2022-01-10,436.4123
2022-01-11,440.6523
2022-01-12,441.9223
2022-01-13,435.4323
2022-01-14,435.6223
2022-01-18,427.3923
2022-01-19,422.6523
2022-01-20,417.6523
2022-01-21,408.8823
2022-01-24,410.7423
2022-01-25,405.3723
2022-01-26,404.2823
2022-01-27,402.1423
2022-01-28,412.8523
2022-01-31,420.8123
2022-02-01,423.8523
2022-02-02,428.2523
2022-02-03,417.5023
2022-02-04,419.6023
2022-02-07,418.1623
2022-02-08,421.8423
2022-02-09,428.4423
2022-02-10,420.2223
2022-02-11,411.3623
2022-02-14,409.9223
2022-02-15,417.0023
2022-02-16,417.5023
2022-02-17,407.9623
2022-02-18,405.1323
2022-02-22,400.4723
2022-02-23,392.8523
2022-02-24,399.2023
2022-02-25,408.6523
2022-02-28,407.5323
2022-03-01,400.8823
2022-03-02,408.7923
2022-03-03,406.6123
2022-03-04,403.0723
2022-03-07,390.3323
2022-03-08,387.1523
2022-03-09,398.3123
2022-03-10,396.3823
2022-03-11,390.9723
2022-03-14,387.9023
2022-03-15,397.0723
2022-03-16,406.5223
2022-03-17,411.9723
2022-03-18,416.7883
2022-03-21,416.6583
2022-03-22,421.8583
2022-03-23,416.0683
2022-03-24,422.7583
2022-03-25,424.9583
2022-03-28,428.1783
2022-03-29,433.8183
2022-03-30,430.9683
2022-03-31,423.9083
2022-04-01,425.1883
2022-04-04,429.0683
2022-04-05,423.2983
2022-04-06,418.7883
2022-04-07,421.0383
2022-04-08,419.8383
2022-04-11,412.1883
2022-04-12,410.5583
2022-04-13,415.5783
2022-04-14,410.0583
2022-04-18,410.2383
2022-04-19,417.3083
2022-04-20,416.9783
2022-04-21,410.3283
2022-04-22,398.3083
2022-04-25,400.7783
2022-04-26,388.3683
2022-04-27,389.5383
2022-04-28,400.0783
2022-04-29,384.2683
2022-05-02,386.7483
2022-05-03,388.6483
2022-05-04,401.3283
2022-05-05,386.0783
2022-05-06,383.6083
2022-05-09,370.4383
2022-05-10,371.3583
2022-05-11,365.0183
2022-05-12,364.6083
2022-05-13,373.9883
2022-05-16,372.3583
2022-05-17,380.5883
2022-05-18,364.1283
2022-05-19,361.7283
2022-05-20,361.8983
2022-05-23,369.1883
2022-05-24,366.1583
2022-05-25,369.6383
2022-05-26,377.5783
2022-05-27,387.5283
2022-05-31,385.1983
2022-06-01,381.8583
2022-06-02,389.6583
2022-06-03,382.8083
2022-06-06,384.0583
2022-06-07,388.0083
2022-06-08,383.4883
2022-06-09,373.7083
2022-06-10,362.0683
2022-06-13,347.2683
2022-06-14,346.1383
2022-06-15,351.4683
2022-06-16,338.9183
2022-06-17,339.7052
2022-06-21,348.9152
2022-06-22,348.2352
2022-06-23,351.9052
2022-06-24,363.9252
2022-06-27,362.4352
2022-06-28,354.4952
2022-06-29,354.1852
2022-06-30,351.0952
2022-07-01,355.0852
2022-07-05,355.8052
2022-07-06,357.0952
2022-07-07,362.8352
2022-07-08,362.5152
2022-07-11,358.0752
2022-07-12,354.6752
2022-07-13,352.6752
2022-07-14,351.7552
2022-07-15,358.9752
2022-07-18,355.7952
2022-07-19,366.1152
2022-07-20,368.6152
2022-07-21,372.6352
2022-07-22,368.9352
2022-07-25,369.4152
2022-07-26,364.7352
2022-07-27,374.8852
2022-07-28,379.9152
2022-07-29,385.8352
2022-08-01,384.6152
2022-08-02,381.9052
2022-08-03,388.2952
2022-08-04,388.0152
2022-08-05,387.3152
2022-08-08,386.8352
2022-08-09,385.1952
2022-08-10,393.8352
2022-08-11,393.8352
2022-08-12,400.9452
2022-08-15,402.7052
2022-08-16,403.5452
2022-08-17,400.4952
2022-08-18,401.7352
2022-08-19,395.9852
2022-08-22,387.1952
2022-08-23,386.1952
2022-08-24,387.5152
2022-08-25,393.3552
2022-08-26,379.1552
2022-08-29,376.4752
2022-08-30,372.0552
2022-08-31,369.0252
2022-09-01,370.2652
2022-09-02,366.0852
2022-09-06,364.6052
2022-09-07,371.6252
2022-09-08,374.2252
2022-09-09,380.4452
2022-09-12,384.8152
2022-09-13,366.9452
2022-09-14,368.4452
2022-09-15,363.9652
2022-09-16,361.0016
2022-09-19,363.9916
2022-09-20,359.5316
2022-09-21,352.8316
2022-09-22,349.6616
2022-09-23,343.3916
2022-09-26,339.7516
2022-09-27,338.8216
2022-09-28,345.9716
2022-09-29,338.2316
2022-09-30,332.6216
2022-10-03,342.0516
2022-10-04,353.4116
2022-10-05,352.5316
2022-10-06,348.6416
2022-10-07,338.2316
2022-10-10,335.4616
2022-10-11,333.1816
2022-10-12,332.0016
2022-10-13,341.4116
2022-10-14,333.0716
2022-10-17,342.2616
2022-10-18,346.5716
2022-10-19,343.9416
2022-10-20,340.8516
2022-10-21,349.7316
2022-10-24,354.3116
2022-10-25,360.3616
2022-10-26,357.4616
2022-10-27,355.4216
2022-10-28,364.4616
2022-10-31,361.6516
2022-11-01,359.9616
2022-11-02,350.3116
2022-11-03,346.4516
2022-11-04,351.7916
2022-11-07,355.3916
2022-11-08,357.4416
2022-11-09,349.5716
2022-11-10,370.1316
2022-11-11,373.9516
2022-11-14,370.5616
2022-11-15,373.9316
2022-11-16,370.8916
2022-11-17,369.6816
2022-11-18,371.4716
2022-11-21,370.0316
2022-11-22,375.3416
2022-11-23,377.8616
2022-11-25,377.7716
2022-11-28,371.3516
2022-11-29,370.6716
2022-11-30,383.1216
2022-12-01,382.8216
2022-12-02,382.3516
2022-12-05,375.0316
2022-12-06,369.2716
2022-12-07,368.6016
2022-12-08,371.6816
2022-12-09,368.7216
2022-12-12,374.3916
2022-12-13,377.4116
2022-12-14,374.8416
2022-12-15,365.0716
2022-12-16,360.493
2022-12-19,357.243
2022-12-20,357.763
2022-12-21,363.453
2022-12-22,357.943
2022-12-23,360.133
2022-12-27,358.623
2022-12-28,353.883
2022-12-29,360.663
2022-12-30,359.653
2023-01-03,358.043
2023-01-04,360.983
2023-01-05,356.603
2023-01-06,365.303
2023-01-09,365.083
2023-01-10,367.803
2023-01-11,372.743
2023-01-12,374.183
2023-01-13,375.723
2023-01-17,374.993
2023-01-18,368.713
2023-01-19,365.863
2023-01-20,373.103
2023-01-23,377.853
2023-01-24,377.423
2023-01-25,377.573
2023-01-26,381.973
2023-01-27,382.903
2023-01-30,377.813
2023-01-31,383.703
2023-02-01,388.023
2023-02-02,394.003
2023-02-03,389.573
2023-02-06,387.053
2023-02-07,392.413
2023-02-08,387.873
2023-02-09,384.313
2023-02-10,385.263
2023-02-13,390.053
2023-02-14,389.863
2023-02-15,391.203
2023-02-16,385.503
2023-02-17,384.483
2023-02-21,376.313
2023-02-22,375.763
2023-02-23,377.883
2023-02-24,373.603
2023-02-27,374.953
2023-02-28,373.483
2023-03-01,371.963
2023-03-02,375.033
2023-03-03,381.413
2023-03-06,381.693
2023-03-07,375.493
2023-03-08,376.143
2023-03-09,368.783
2023-03-10,363.133
2023-03-13,362.583
2023-03-14,368.953
2023-03-15,366.503
2023-03-16,373.333
2023-03-17,368.7192
2023-03-20,372.4692
2023-03-21,377.6392
2023-03-22,370.8392
2023-03-23,371.8992
2023-03-24,374.4792
2023-03-27,375.2192
2023-03-28,374.3292
2023-03-29,380.0792
2023-03-30,382.4292
2023-03-31,388.1192
2023-04-03,389.6792
2023-04-04,387.3992
2023-04-05,386.3292
2023-04-06,387.9192
2023-04-10,388.3392
2023-04-11,388.4492
2023-04-12,386.7792
2023-04-13,392.1992
2023-04-14,391.1892
2023-04-17,392.6692
2023-04-18,392.9392
2023-04-19,392.8692
2023-04-20,390.6092
2023-04-21,390.9292
2023-04-24,391.3592
2023-04-25,384.8092
2023-04-26,383.0892
2023-04-27,391.1392
2023-04-28,394.6592
2023-05-01,394.2392
2023-05-02,389.5692
2023-05-03,386.7492
2023-05-04,383.8592
2023-05-05,391.3592
2023-05-08,391.4692
2023-05-09,389.6592
2023-05-10,391.5792
2023-05-11,390.8592
2023-05-12,390.3192
2023-05-15,391.7392
2023-05-16,388.9792
2023-05-17,393.9592
2023-05-18,397.9592
2023-05-19,397.3492
2023-05-22,397.5192
2023-05-23,392.8192
2023-05-24,389.8192
2023-05-25,393.3792
2023-05-26,398.7492
2023-05-30,398.9092
2023-05-31,396.5792
2023-06-01,400.5492
2023-06-02,406.6492
2023-06-05,405.8292
2023-06-06,406.7592
2023-06-07,405.2792
2023-06-08,407.8592
2023-06-09,408.6292
2023-06-12,412.5292
2023-06-13,415.3892
2023-06-14,415.9092
2023-06-15,421.3292
2023-06-16,419.8276
2023-06-20,417.5476
2023-06-21,415.3076
2023-06-22,416.8776
2023-06-23,413.5776
2023-06-26,411.8076
2023-06-27,416.5376
2023-06-28,416.7576
2023-06-29,418.4776
2023-06-30,423.6476
2023-07-03,424.1576
2023-07-05,423.4976
2023-07-06,420.0276
2023-07-07,418.9176
2023-07-10,420.0276
2023-07-11,422.8276
2023-07-12,426.3876
2023-07-13,429.9276
2023-07-14,429.6476
2023-07-17,431.2076
2023-07-18,434.5576
2023-07-19,435.5676
2023-07-20,432.5476
2023-07-21,432.5476
2023-07-24,434.5676
2023-07-25,435.8076
2023-07-26,435.8776
2023-07-27,432.8576
2023-07-28,437.2876
2023-07-31,438.1576
2023-08-01,436.8476
2023-08-02,430.4976
2023-08-03,429.2076
2023-08-04,427.1776
2023-08-07,431.0776
2023-08-08,429.1176
2023-08-09,426.1176
2023-08-10,426.2776
2023-08-11,426.0176
2023-08-14,428.4776
